,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
949,3363356350,struwayj1966,41010,1566,51136,1410,Asunción-Paraguay,2015-07-06,1,2577,19.84322856,15.91385332
950,1.50732E+18,Sam33072987,1962,25,2429,128,,2022-03-25,1,123,19.74796748,15.95121951
951,430358524,Claus9410,62384,447,55405,247,"CASADA, CON TRES HIJOS, UNA NIETA MARAVILLOSA, AMANTE DE LA BUENA MESA Y DE LA BUENA LECTURA, CREO EN DIOS Y AMO A MI FAMILIA",2011-12-07,1,3884,14.26493306,16.06179197
952,3045245812,cubanita356,43910,1689,107856,3052,,2015-02-19,1,2714,39.74060427,16.17907148
953,1.32699E+18,babykags34,10093,341,23933,427,"Match con: @x_lyoomi 🍒🌸

Kageyamista/ Haikyuu, te dedico la de sálvame de rbd. 

Kenchin, me siento tan vacío😭",2020-11-12,1,621,38.5394525,16.25281804
954,1.50982E+18,Ritsume92224,1886,120,3786,121,⚠️18⤵︎ ︎雑多垢／凛月くん／夏目くん／UNDEAD(薫くん)／イラスト兼オタ垢、絶遅筆／お別れはブロ解で！,2022-04-01,1,116,32.63793103,16.25862069
955,1.29632E+18,jimboTwofour7,11464,754,23106,2724,"Sports. Wagering. NFTs too, although I'm not even novice level. #techtroglodyte #grindwithasoundmind #ATSNFT",2020-08-20,1,705,32.77446809,16.26099291
956,4778314409,ramiromontalva4,39149,111,14567,141,,2016-01-11,1,2388,6.100083752,16.3940536
957,1.48378E+18,KingRay27,3085,304,5656,714,"|iTeach on Earning legitimately with Your smartphone| 3-in-1 course web designing, E-commerce &Videography| Mind Reformer|Lover of God| Amazon KDP Dollar Earner",2022-01-19,1,188,30.08510638,16.40957447
958,2800543225,StephenCBrown2,47307,3187,15447,4642,Served United States Marine Corps Operation Desert Storm and Iraqi Freedom California Department of Corrections and Rehabilitation law enforcement officer.,2014-09-09,1,2877,5.369134515,16.44316997
959,1.47217E+18,CatMom6x,3627,203,5914,948,"I'm a liberal Democrat.  Oh, I also love cats so much, I've got 6 of them. #VoteBlueIn2022",2021-12-18,1,220,26.88181818,16.48636364
960,1.01926E+18,Midnightsunshi4,24554,565,108253,420,Medical professional who loves music and the arts,2018-07-17,1,1470,73.6414966,16.70340136
961,1.25478E+18,HctorOliveros4,13758,392,8774,773,"Se tú, solo eso",2020-04-27,1,820,10.7,16.77804878
962,9.99413E+17,Covik6,25637,1434,12041,4998,,2018-05-23,1,1525,7.895737705,16.81114754
963,1.24896E+18,unadiaz_18,14059,119,7447,78,Seul le détenteur connaît la valeur du diamant.,2020-04-11,1,836,8.907894737,16.81698565
964,135667005,mayito_64,75709,13342,1052,13388,#LigaDeGuerreros #Nessios #RedMasUno #OposicionUnida,2010-04-21,1,4479,0.2348738558,16.90310337
965,131984870,EstebanJose27,76424,2256,150395,4933,"🇻Esteban Jose, Crypto Enthusiast, Lic. En Deportes, Amante De Los Deportes, Madridista X 100pre,Super Fans De La Formula1🇻 / estebanjose27@handcash.io",2010-04-11,1,4489,33.50300735,17.02472711
966,372363665,ima2621,67891,30849,113171,12012,"Venezolana.
Abogado.
Anticomunista y antifeminista. 
Amante del ☕ los comics y el terror.
 #HumanRights
@amnesty Member",2011-09-12,1,3970,28.50654912,17.10100756
967,1.05629E+18,pilares96825076,23435,645,45634,866,,2018-10-27,1,1368,33.35818713,17.13084795
968,8.5952E+17,AngelAlma10,32869,1742,3881,2134,"born again Christian daughter,wife,mom,grand mom, friend & veteran.(U.S.A.F)",2017-05-02,1,1911,2.030873888,17.19989534
969,146193788,1000_Mascaras,76554,522,2709,264,"Sarcástico e Hiperactivo Mental. Trilíngue (Español, Inglés y Pendejadas). Ciudad Gelatina. America CF. Ultraderecha y conservador... de mi $.",2010-05-20,1,4450,0.6087640449,17.20314607
970,7.67853E+17,newyorkcity74,37272,1539,56685,679,"Dedicated hard working mom of 1
Always up for the challenges of life & willing to win the race with my GOD I'm unstoppable!",2016-08-22,1,2164,26.19454713,17.22365989
971,1.49804E+18,tiredofitall48,2573,36,5944,169,I’m me but better now that I’m retired.  Former airline employee for most of my adult life…..,2022-02-27,1,149,39.89261745,17.26845638
972,1.463E+18,LiveforChrist_1,4231,115,5000,26,"Daily Bible Verse.
In the beginning was the Word, and the Word was with God, and the Word was God. John1:1",2021-11-23,1,245,20.40816327,17.26938776
973,1.48944E+18,AdelinoDefreit5,2984,242,14362,629,Protector de los animales,2022-02-04,1,172,83.5,17.34883721
974,1.51179E+18,waffleblues97,1928,94,9445,167,"✨ 19 🌈 at war against heteronormative fic tropes🍭 skittles/tannies, 🐺🐥/🐰🐿, 🐯🐰, nsfw🔞🔞🔞 genderfucking enjoyer ✨",2022-04-06,1,111,85.09009009,17.36936937
975,1.44478E+18,InspirAlpha0114,5276,102,16325,406,"For so long I felt so broken and alone. Now I have received a fresh star, blessings and beautiful inspiration. I hope to help others find these in life too💖",2021-10-03,1,296,55.15202703,17.82432432
976,1.10093E+18,Ernesto22660746,22207,58,15476,113,Inconforme....,2019-02-28,1,1244,12.44051447,17.85128617
977,1.51868E+18,LisaLisaaa25,1648,144,7018,323,Follower of Christ! Mom | Author ✍️ at TBN/Trilogy | Poet | Proponent of authenticity | Social Advocate | Leader | Tech nerd 🤓| HUMAN | I am ME❣️📚,2022-04-25,1,92,76.2826087,17.91304348
978,1.44652E+18,Anna96895888,5247,35,3211,132,No bio just tweets.,2021-10-08,1,291,11.03436426,18.03092784
979,2556480776,ElHispano77,53542,12375,77195,1458,"Opiniones personales sobre el mundo policial y militar.
Coordinador de una Policía para el Siglo XXI @PoliciaSXXI",2014-06-09,1,2969,26.00033681,18.03368137
980,1.14098E+18,hope_sun9,20526,393,47390,398,…,2019-06-18,1,1134,41.79012346,18.1005291
981,1.51912E+18,Bubbles08272,1672,1476,14285,1534,TRUTH SOCIAL/Same name #TexasProud ♥️🇺🇸♥️ #ProLife ✝️ #BackTheBlue Unapologetically Conservative #FJB🖕#LGB Pronouns: Get/Bent 🚫NO DM’s🚫,2022-04-27,1,90,158.7222222,18.57777778
982,1.00626E+18,bebienang1,27991,2979,33575,4446,"Price Action(FX)/Veggies Training https://t.co/sYjsKgZwhg
https://t.co/gOzwLiw139   @eden_ime",2018-06-11,1,1506,22.29415671,18.58632138
983,1.50487E+18,Ferminvia1,2444,1581,2135,3417,"Estudié ADE Agroindustrial , me gusta el campo, viajar, el mundo del vino, soy liberal conservador, no me gusta el Comunismo, para nada.",2022-03-18,1,130,16.42307692,18.8
984,282656207,Oladhapo_17,77581,1817,50753,3268,|cHiLd oF God |IncRedIBlE LisTeNeR |SInGeR| SpEAkEr | #MufC OCT 17 | LeArnEr| 2 CHRON 26:15 |MoTiVaToR | Creative  | Sports Enthusiast |,2011-04-15,1,4120,12.31868932,18.83033981
985,1.51895E+18,Marry265201904,1745,5984,9811,6113,"he is coming in the clouds every eye will see him.
Revelation 1:7
let's togather in christ.
i am sunday school teacher.
Don't DMS Please it's humble request.",2022-04-26,1,91,107.8131868,19.17582418
986,1.32029E+18,blippi30,12392,293,17198,1869,Doing everything for my family❤️,2020-10-25,1,639,26.91392801,19.39280125
987,1.32029E+18,blippi30,12392,293,17198,1869,Doing everything for my family❤️,2020-10-25,1,639,26.91392801,19.39280125
988,7.50122E+17,Angelic23082828,43125,2558,109042,5005,La vida es bella y vale la pena vivirla.🌞⛅🌝💧🌚☔☁🌜🌳🌛🍀🌅🌻🌄🍁🌹🍂🌷🌈🌸⚡🌼🙏🙏🙏👌👌👌,2016-07-05,1,2212,49.29566004,19.49593128
989,265723110,mariavarelah06,82592,1115,94916,1636,"TSU Alimentos, escuchar musica, leer, sencilla",2011-03-14,1,4152,22.86030829,19.89210019
990,9.1596E+17,EnzoSannino7,34938,1020,19153,2091,Aiuto pelosetti in difficoltà a trovare casa,2017-10-05,1,1755,10.91339031,19.90769231
991,9.33099E+17,luis_25fm,34365,95,49655,30,Television,2017-11-21,1,1708,29.07201405,20.12002342
992,1.40246E+18,Jeffrey64230099,8301,9350,11978,8691,Proud Deplorable 👍America First Patriot🇺🇸Independent Thinker🤔Outdoor Enthusiast🥾Happily Married🥂IFBAP😎Following Jesus Christ🙏DM’s Discouraged👊,2021-06-09,1,412,29.07281553,20.14805825
993,1.11577E+18,OneSpeed94,24266,1351,135840,2984,"• Horror Broadcaster on Twitch
• RealTweak & Streamer-Sweets
Partner 💻🍬
Use Code 'ONESPEED'
• Business📩 Onespeed94.TTV@gmail.com

https://t.co/S854cL8aRt",2019-04-10,1,1203,112.9177057,20.17123857
994,1.47938E+18,PEEPep2022,4036,13,1513,184,Originally of Southern Region and enjoying the Western Heritage Beauty with Much Wildfires and Wild Winds... Grandchildren will enjoy of Fun things to do,2022-01-07,1,200,7.565,20.18
995,1.47125E+18,LouiseW35754792,4517,267,1999,370,empathetic. truth/justice seeker. standing up for the downtrodden & Democracy. Love 💝 & peace✌️.,2021-12-15,1,223,8.964125561,20.25560538
996,1.07054E+18,Dionelis1018,26951,858,41311,405,Proud wife of a US Army officer⭐.Mother of 3 spectacular and special beings. Grandmother of 3 blessings.#YankeesFan. Thanks God for gave me more than i deserve.,2018-12-06,1,1328,31.10768072,20.29442771
997,1.51453E+18,TracyBusby16,2100,171,2125,980,Entrepreneur backup page support my favorite celebrities and also my own upbringing as an Song Writer/Book Artist Fashion Brand Name Coming Soon,2022-04-14,1,103,20.63106796,20.38834951
998,2425279448,elvisfan05,62195,1319,80380,4838,Like to meet people. Elvis Presley fan.,2014-04-03,1,3036,26.47562582,20.48583663
999,7.86332E+17,1121tess,43346,76,52299,20,,2016-10-12,1,2113,24.75106484,20.51396119
1000,2388368610,Cristi_perez19,63324,5916,107404,5583,"Ingeniero Industrial - Venezuela..Siempre de la mano de Dios...después de una dura batalla contra el cáncer de mama, agradezco a Dios por el milagro de mi vida!",2014-03-14,1,3056,35.14528796,20.72120419
1001,2183531882,anilbhate7,66476,159,60514,301,I play electric guitar. Rock & Metal music \m/.,2013-11-09,1,3181,19.02357749,20.89783087
1002,1.51967E+18,DonnaM153,1871,21,3693,36,,2022-04-28,1,89,41.49438202,21.02247191
1003,1.31809E+18,omobolarnle29,13805,1271,16056,1313,Jeremiah 1:19# God First # Jesus lover# April 30th# Christ in me the Hope of Glory ❤️#My year of Victory 🙌,2020-10-19,1,645,24.89302326,21.40310078
1004,1.51278E+18,Jordan23sierra1,2317,33,6819,431,Ex jugador club deportivo Toluca 90/93,2022-04-09,1,108,63.13888889,21.4537037
1005,1.4235E+18,3justifyall,7603,79,13308,228,"I love God, follow Jesus and see miracles in the everyday blessings around me. Truth is a treasure I seek in all things and situations",2021-08-06,1,354,37.59322034,21.47740113
1006,9.11045E+17,EliasYunez727,38192,176,264,86,,2017-09-22,1,1768,0.149321267,21.60180995
1007,1.10491E+18,Paul27938541,26796,2083,23978,4991,,2019-03-11,1,1233,19.44687753,21.7323601
1008,1.52076E+18,M11NNo,1885,141,136,139,양배추는게이다,2022-05-01,1,86,1.581395349,21.91860465
1009,1.20903E+18,Marahokpara1,20747,1428,61207,2129,,2019-12-23,1,946,64.70084567,21.93128964
1010,9.91879E+17,niqui0120,34561,734,70745,776,"22 Years Old|| 🇵🇭 || Granny 
Gacha is Madness 🤣
STILL ALIVE 😵
Drawing Randomly ✏
Horror and Crossover Addict 🪱",2018-05-03,1,1545,45.78964401,22.36957929
1011,9.46474E+17,nlandumagloire1,37517,3622,36287,1307,Expert en Passation des Marchés Manager et Marketeur entrepreneur politique,2017-12-28,1,1671,21.71573908,22.45182525
1012,9.58733E+17,DaughterZion123,37307,3391,129052,3226,A woman of God whose steps are ordered by the Lord who is the creator behind 'the fender empire' brand of casual designer wear and fashion! 👑,2018-01-31,1,1637,78.83445327,22.7898595
1013,9.58733E+17,DaughterZion123,37307,3391,129052,3226,A woman of God whose steps are ordered by the Lord who is the creator behind 'the fender empire' brand of casual designer wear and fashion! 👑,2018-01-31,1,1637,78.83445327,22.7898595
1014,9.58733E+17,DaughterZion123,37307,3391,129052,3226,A woman of God whose steps are ordered by the Lord who is the creator behind 'the fender empire' brand of casual designer wear and fashion! 👑,2018-01-31,1,1637,78.83445327,22.7898595
1015,8.27155E+17,rusev158,45817,165,5076,626,Die Hard United Fan#manutd#premierleague#championsleague,2017-02-02,1,2000,2.538,22.9085
1016,1.3004E+18,SandhuGarry6,16136,894,27878,846,Proud To Be Punjabi 🦁 (Majhail),2020-08-31,1,694,40.17002882,23.25072046
1017,1.45591E+18,D29344011Davis,6204,436,50,4994,Preaching native of Grenada Mississippi looking for one who is honest won't ask for money right off and won't be afraid to meet but can stand on their own first,2021-11-03,1,265,0.1886792453,23.41132075
1018,1.32316E+18,jgroben34,14808,5243,56504,4746,"Im a firefighter with a passion for Photography and Abstract art. 

Tez Collection:
https://t.co/fjq8Ymuv8B",2020-11-02,1,631,89.54675119,23.46751189
1019,1.27382E+18,Raymond25905328,18109,1157,675,5003,Hair Style Like Elvis,2020-06-19,1,767,0.8800521512,23.61016949
1020,41825643,snowlady09,114921,3379,93683,4163,"I LOVE this great Republic. I am a cancer survivor, Thank God. I love our Military. I am a Proud American #RedWave #UltraMAGA",2009-05-22,1,4813,19.46457511,23.87720756
1021,1226586865,fedeantonio75,82236,396,9667,4892,Lic. Contabilidad y finanzas. Cristiano.,2013-02-28,1,3435,2.81426492,23.94061135
1022,1.2864E+18,Julio58378516,17553,1531,80735,1308,"Anti Marxista en todas sus formas y razas, Pro Vida, 100% Cristiano, Economía Libre de Mercado.",2020-07-23,1,733,110.1432469,23.946794
1023,7.30089E+17,SantiApostol659,54973,1121,23395,2080,"Soy de Polombia, republiqueta bananera donde gobiernan los bandidos. Ing. de Vías. Diseñador
 vial. Así no más.",2016-05-10,1,2268,10.31525573,24.23853616
1024,868851774,PR0DLOEY,86917,697,673,584,,2012-10-08,1,3578,0.1880939072,24.2920626
1025,1.50378E+18,jerulina1991,3237,44,9089,150,jerulina da sempre 🐻🦋,2022-03-15,1,133,68.33834586,24.33834586
1026,1.2831E+18,Oluwatobisolom5,18084,835,37214,1383,"I'm a Dance artist/
An actor/
A fitness coach/
An Engineer who specializes in installation and servicing of air conditioner 

You can holla me on : 07060943570",2020-07-14,1,742,50.15363881,24.37196765
1027,1.28206E+18,JaneM21805604,18426,156,24505,121,"A wife, mother and a believer of Jesus Christ. John 14: 6 Jesus says to him, I am the Way, the Truth, and the Life: no man comes unto the Father, but by me.",2020-07-11,1,745,32.89261745,24.73288591
1028,462738744,kam7theking1,98586,2404,51029,2433,"Peace Advocate Activist ✊ laughs one tweet @ a time⌚ ,born in sept,creator of world fam™ ,tweet familia.©",2012-01-13,1,3847,13.26462178,25.62672212
1029,1.4759E+18,MaureenGriffen1,5401,386,159,1129,Roman Catholic.   make Rosaries and give them away.  pro-life 🇨🇦,2021-12-28,1,210,0.7571428571,25.71904762
1030,1.21781E+18,rosalbalilia7,23718,563,77269,1038,,2020-01-16,1,922,83.80585683,25.72451193
1031,537637600,mubeenshahid16,97482,725,230176,246,"Average Brown Dude. Messed up leo-ish attitude
Accountant by Profession. 
Fix and Keep an Account on Damage Done Previously.",2012-03-26,1,3774,60.98993111,25.82988871
1032,1.25376E+18,WalterDunham60,21269,680,16992,648,I can engage in civil discussion but senseless inanities & baseless conspiracy theories will not be tolerated 🤬 itchy BLOCK-button finger 😈,2020-04-24,1,823,20.64641555,25.84325638
1033,1.49961E+18,MichaelBaez888,3787,59,1741,905,⚔️Isaiah 54:17a🦅N0 weapon that is formed against you shall prosper; every tongue that shall rise against you in judgment you shall condemn. 🕊 Jesus is LORD ⚔️,2022-03-04,1,144,12.09027778,26.29861111
1034,1.51982E+18,SantosT44898527,2354,17,632,253,Vivir a plenitud,2022-04-28,1,89,7.101123596,26.4494382
1035,1.30632E+18,FoxMulder1013JS,17950,496,41432,1478,Part of the #BoneFam a loyal friend and a fierce enemy.If I believe in something I will fight for it.We all know who really is president.,2020-09-16,1,678,61.10914454,26.47492625
1036,1.3678E+18,M27Visionnaire,13468,864,13625,29,Mes visions sont fournies à titre informatif et ne devraient en aucun cas être considérées comme une sollicitation à l'achat ou à la vente pas habilité AMF.,2021-03-05,1,508,26.82086614,26.51181102
1037,7.80476E+17,WRDawsonthe3rd,56480,1876,79211,2920,Speaking truth to power; Hold them all accountable; Proudly blocked by Trumpublican cultists... Stay Focused! Mid-Terms are 11/8/22... 🇺🇸,2016-09-26,1,2129,37.20573039,26.5288868
1038,1.026E+18,MarieAn02268606,38838,423,198272,745,"Lighten up, just enjoy life, smile more, laugh more, and don't get so worked up about things... 
#H&M follower
love all about Sussexes",2018-08-05,1,1451,136.6450724,26.76636802
1039,1.4296E+18,CarmenR99924852,9052,119,8603,289,,2021-08-23,1,337,25.52818991,26.86053412
1040,780414014,MagentaPurple2,97642,670,38331,3985,I'm blinded by the daisies in your yard I wish in was in your yard Prince. Now I've got a condition of the heart. RIP My favourite Musician. I love you.,2012-08-25,1,3622,10.58282717,26.95803424
1041,1.30583E+18,ChikaEz86848967,18324,277,11156,230,"Kidd is my first BBN love, I like Whitemoney too. Deals in fabrics, Lace, George & Ankara whole sale & retail.",2020-09-15,1,679,16.43004418,26.98674521
1042,8.18454E+17,MARblanca7,54732,3291,209531,3735,"ANTICOMUNISTA.
Amo la LIBERTAD individual, al REAL MADRID y a mi FAMILIA, por encima de todo. 
EN TWITTER, SU OPCIÓN SILENCIAR 🤫 ES UN LUJO QUE PRACTICO.",2017-01-09,1,2024,103.5232213,27.04150198
1043,1.25556E+18,Sheila38426081,22300,1213,50017,1508,She/her. BA & Hdip in Adult Education from Maynooth Uni. Animal and Art lover. Doggo mama 🐶 Find a humane way to end direct provision.,2020-04-29,1,818,61.14547677,27.26161369
1044,1.44202E+18,William12044183,8264,4604,22807,2825,Aviator,2021-09-26,1,303,75.27062706,27.27392739
1045,1.4011E+18,SadiRemy1,11385,2423,56619,4579,Juriste de formation et indépendant.,2021-06-05,1,416,136.1033654,27.36778846
1046,1.23681E+18,Shane61680232,23817,233,73579,746,,2020-03-09,1,869,84.67088608,27.40736479
1047,1.50538E+18,RhiannaHollenb1,3578,1029,10785,1777,"Mom, Happy in Love and life. Love pets and like most people, don't like spiders.",2022-03-20,1,128,84.2578125,27.953125
1048,3220560246,sportibague2,73528,751,49278,2631,Comunicación Social-Deportivo,2015-05-19,1,2625,18.77257143,28.01066667
1049,2282644808,mperk3229,87987,947,123383,1437,29/01/1983,2014-01-08,1,3121,39.53316245,28.19192566
1050,1.51893E+18,Sanchez_Dan1969,2607,10112,3161,8208,I believe in freedom of speech and the 2nd amendment strong President Trump follower no Dm's or you're blocked! #ULTRAMAGA,2022-04-26,1,91,34.73626374,28.64835165
1051,1.35382E+18,dreen111,15771,3986,7103,4913,,2021-01-25,1,547,12.98537477,28.83180987
1052,1.02954E+18,purplepiedpip3r,41548,623,48507,899,"BTS only ARMY 💜 (she/her) waiting for KTH1 ♡ @Jimar_sol @hobihobitk ♡ Stay On Team voting group ❥ side: @purplescenery30,
fan account.",2018-08-15,1,1441,33.66204025,28.83275503
1053,148843583,ojosverdes2070,128113,647,11221,284,Venezolana. Lcda.Administración (USR). Diplomada en Estudios Internacionales (UBA). Quiero a los animales. Mi madre querida desde el cielo guía mis pasos.,2010-05-27,1,4443,2.525545802,28.83479631
1054,1.20054E+18,ChristineBrejc1,28384,2999,19356,1506,CCM Homeless Gospel Outreach...Host of Today's Heart Light on Christian Mix 106 Radio..”Past The Pain Comes Reward Through Faith In Jesus Christ.” 🌿Blessings🌿,2019-11-29,1,970,19.95463918,29.26185567
1055,1.36531E+18,MrsEvan02292489,15311,326,32305,144,,2021-02-26,1,515,62.72815534,29.73009709
1056,8.10519E+17,k_1248tt,61367,171,20078,1006,*・.中澤まさともさんに恋する限界オタク⋆°｡✩Knightsのお姫様(嵐)ALKALOID箱推し(巽)fineの夢女子(渉*弓弦)* Trickstar箱(北斗)*ワートリ沼*風間隊*風間蒼也*声優大好きな声豚*同担拒否あり *リアコに走るかなり痛い夢女子*BLは癒し*ｺｽﾌﾟﾚ重加工写真の人物存在しない20↑,2016-12-18,1,2046,9.813294233,29.99364614
1057,1.10882E+18,bigz0eb,36808,1084,74079,714,free Haiti,2019-03-21,1,1223,60.57154538,30.09648406
1058,1.43855E+18,Rada205117531,9444,607,9284,993,Más vale un lápiz corto que una mente larga. Verdolaga y madridista ⚽️☕️,2021-09-16,1,313,29.66134185,30.17252396
1059,1.10819E+18,Tonya55972561,37639,591,55468,117,Personality and compassion for others,2019-03-20,1,1224,45.31699346,30.75081699
1060,1.36733E+18,Pato31034837,15858,1614,22736,2795,"Sólo soy una persona interesada por el bienestar de México, soy apolítico ser positivo es lo mejor.",2021-03-04,1,509,44.66797642,31.15520629
1061,1.28889E+18,Joshua69962347,22779,768,11072,195,I Am Happy That The Lord Has Saved My Life He Saved Me He Can Save You Give Yours Hearts To The Lord.,2020-07-30,1,726,15.25068871,31.37603306
1062,8.68272E+17,MildredOQuin1,59314,1389,56497,597,"I’m a follower of Jesus Christ the Father and Holy Spirit ,a widower mother of eight and grandmother to thirty grandchildren trustinGod",2017-05-27,1,1886,29.95599152,31.44962884
1063,1.3858E+18,LEO56873218,14417,218,10987,76,,2021-04-24,1,458,23.98908297,31.47816594
1064,1.48654E+18,rebellynn83,5732,1194,7795,1648,"👉📵DM’S👈. ❌DON’T FOLLOW ME IF YOU POST NASTY’S 🤦‍♀️ DO NOT MESSAGE ME, EVER❌…… GOD, TEXAS, MARRIED, KIDDO’S & a G-BABY. 💜💛💖💙#Trump2024",2022-01-27,1,180,43.30555556,31.84444444
1065,128767994,philthethrill89,144081,1189,17,969,,2010-04-02,1,4498,0.003779457537,32.03223655
1066,240456258,Volta1228,135800,2220,133139,2309,"3D Artist.  https://t.co/on7tYmUA7Z Tweetin' about TV shows, movies, VFX, digital art and photography.  You've been warned! 📽️ 📸 💻",2011-01-19,1,4206,31.65454113,32.28720875
1067,1.33445E+18,JennyPresh9,19470,454,7637,512,Somewhere in the moon,2020-12-03,1,600,12.72833333,32.45
1068,1.47486E+18,DonPop15,6938,2785,5484,4996,"Love God, Family, Friends and being as helpful as I can. Still learning. I will follow back as they let me. 🙏💫😍",2021-12-25,1,213,25.74647887,32.57276995
1069,1.46941E+18,MikeRdod1965,7438,442,17339,723,Just a patriot ❤️🤍💙✝️,2021-12-10,1,228,76.04824561,32.62280702
1070,1.23245E+18,LaGrillo90,29875,4227,37134,722,hasta que la dignidad se nos haga costumbre,2020-02-25,1,882,42.10204082,33.87188209
1071,7.85161E+17,guy3810,71797,162,35390,55,,2016-10-09,1,2116,16.72495274,33.9305293
1072,1.49857E+18,Hamid97187119,4990,365,5595,1454,"Easygoing, I am a Muslim I practice Islam, Am a Madridsta with Goid intentions.",2022-03-01,1,147,38.06122449,33.94557823
1073,2738952259,FJRrecords2015,100464,1864,118682,4997,SON OF THE GOD OF HEAVEN.,2014-08-17,1,2900,40.92482759,34.64275862
1074,8.80757E+17,MonicaL33167708,64379,664,47648,484,mama abuela,2017-06-30,1,1852,25.72786177,34.76187905
1075,1.41636E+18,VictoriaFire5,13048,286,33537,397,Kingdom Prinsess citizenship forever,2021-07-17,1,374,89.67112299,34.88770053
1076,1.32156E+18,BaileyJoy9,22588,3355,34197,2064,"✝Kingdom Dweller✝, 👑Christ is King👑, Jer. 1:5 ✞Jesus Follower✞,  Salt & light 📖 CS Chaplain, Eastern TN...NO DMs!",2020-10-28,1,636,53.76886792,35.51572327
1077,1599352980,AgeAintAFactor2,118844,473,129783,974,I am a woman who loves life. I love Love and being loved. I enjoy meeting people and the joy of a True Friendship is Un-Measurable.,2013-07-16,1,3297,39.36396724,36.04610252
1078,1.40779E+18,DaVega791,14392,879,77641,4069,Creer en Dios,2021-06-23,1,398,195.0778894,36.16080402
1079,3404316557,domar1953,92271,16064,41853,15683,"Alguien que quiere vivir en un pais  predecible, con futuro, reglas claras y que no le mojen la oreja a cada rato con falsedades, mentiras y prepotencia.",2015-08-05,1,2547,16.43227326,36.22732627
1080,79897168,JaiCre8ightz,170182,825,31282,404,,2009-10-05,1,4677,6.688475518,36.38700021
1081,1.50725E+18,Gabe05_Samurai,4487,1051,9836,1724,"💎Blockchain Enthusiasts| Crypto Investor| Content Creator| Visionary 
💎RBXS Twitter Shiller 
💎We market your Blockchain projects!
💎 Follow @RBXSamurai",2022-03-25,1,123,79.96747967,36.4796748
1082,1.36649E+18,andreszighelbo1,19012,7556,30386,4774,"Erotic energy transmutation, through inks and oils. Surrealism. Magical realism. Sorcerer Supreme. 🕍 https://t.co/XZ7nBe6Kv9 @makingit247",2021-03-01,1,512,59.34765625,37.1328125
1083,3761230394,Trampfast2go,92746,4255,124879,4171,We are burning good daylight. Speed it up. Cancer Survivor. Non-Bidenary FJB/LGB,2015-10-02,1,2489,50.17235838,37.26235436
1084,1.33276E+18,GaloPradoMoya1,22804,384,110234,4992,,2020-11-28,1,605,182.2049587,37.69256198
1085,1.42433E+18,WyattHarmon10,13268,1907,17085,1562,"John 13:34♡
Hi everybody!",2021-08-08,1,352,48.53693182,37.69318182
1086,1.48928E+18,Claudio43750031,6527,123,10753,201,Tengo estudios terciarios y universitarios. Fui profesor de la universidad. He realizado cursos y seminarios para capacitarme aquí y en el exterior.,2022-02-03,1,173,62.15606936,37.7283237
1087,1.41755E+18,i95LYNCH2,14270,879,541,479,#JOSVOICE: Esta canción es parte de tu regalo de cumpleaños pero no lo sabías. 🏡@pthjos,2021-07-20,1,371,1.458221024,38.46361186
1088,1.50385E+18,SaraReynaA3,5219,32,7576,115,Economista que quiere la libertad para su país,2022-03-15,1,133,56.96240602,39.2406015
1089,1.50385E+18,SaraReynaA3,5219,32,7576,115,Economista que quiere la libertad para su país,2022-03-15,1,133,56.96240602,39.2406015
1090,482591300,Dulcinela0907,150556,14156,101007,13742,"Comunicadora Social - Periodista, Esp. Comunicación Organizacional Protegida por Dios, Millos⚽️ NO DM's, #EMAÚS 🦋#MARIANA 🌷#PROVIDA 👶🏻 #SÍALAVIDA 🙏🏻",2012-02-04,1,3825,26.40705882,39.36104575
1091,482591300,Dulcinela0907,150558,14157,100993,13741,"Comunicadora Social - Periodista, Esp. Comunicación Organizacional Protegida por Dios, Millos⚽️ NO DM's, #EMAÚS 🦋#MARIANA 🌷#PROVIDA 👶🏻 #SÍALAVIDA 🙏🏻",2012-02-04,1,3825,26.40339869,39.36156863
1092,1.27159E+18,RebeccaWarnefo3,30518,2203,63378,3093,I am a trans and very happy Conservative 🇦🇺 Trump2024🇺🇲🇮🇱🇬🇧No DM unless a close friend. WEST COAST EAGLES and the PARRAMATTA EELS 💙💛,2020-06-12,1,774,81.88372093,39.42894057
1093,1.32534E+18,EmiNiOba1,25097,2303,80873,2408,"fashion designer✂
vbank 1003394443",2020-11-08,1,625,129.3968,40.1552
1094,1009394119,lu03_luz,142234,1447,124803,390,,2012-12-13,1,3512,35.53616173,40.49943052
1095,1.19168E+18,javims123,41457,788,58549,772,,2019-11-05,1,994,58.90241449,41.70724346
1096,1.42083E+18,MiNBERRY117,15145,2587,3134,2431,"(‘ #방탄소년단 #BTS_Proof )  #vhope 

╭━≪ @Alexan1826 ⊹  @Valeria_aless30 ⊹  @kvminds ⊹  @Mitad_y_mitadx ⊹ @niurijin ⊹@minioniw ⊹@sweetsingularit / ⬫",2021-07-29,1,362,8.657458564,41.83701657
1097,2960898052,ehlm0205,115786,955,57648,946,Venezolana del amado Estado Táchira!,2015-01-04,1,2760,20.88695652,41.95144928
1098,1.45538E+18,ricardoBr71,11299,168,14278,418,@ricardi Ber7,2021-11-02,1,266,53.67669173,42.47744361
